title:1                                                                               , recorded:28.05.26 13.50.51, sampling:64, subject:1                                                                               , labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms, chan:12, units:emotiv
26.00000000000000000000, 8167.00000000000000000000, 8208.00000000000000000000, 8220.00000000000000000000, 6587.00000000000000000000, 7884.00000000000000000000, 3771.00000000000000000000, 8302.00000000000000000000, 8262.00000000000000000000, 8477.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
27.00000000000000000000, 8181.00000000000000000000, 8208.00000000000000000000, 8215.00000000000000000000, 6571.00000000000000000000, 7885.00000000000000000000, 3807.00000000000000000000, 8298.00000000000000000000, 8265.00000000000000000000, 8479.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
28.00000000000000000000, 8196.00000000000000000000, 8207.00000000000000000000, 8192.00000000000000000000, 6610.00000000000000000000, 7870.00000000000000000000, 3863.00000000000000000000, 8296.00000000000000000000, 8264.00000000000000000000, 8481.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
29.00000000000000000000, 8194.00000000000000000000, 8197.00000000000000000000, 8187.00000000000000000000, 6659.00000000000000000000, 7875.00000000000000000000, 3852.00000000000000000000, 8299.00000000000000000000, 8263.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
30.00000000000000000000, 8194.00000000000000000000, 8161.00000000000000000000, 8192.00000000000000000000, 6649.00000000000000000000, 7852.00000000000000000000, 3867.00000000000000000000, 8297.00000000000000000000, 8264.00000000000000000000, 8478.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
31.00000000000000000000, 8200.00000000000000000000, 8150.00000000000000000000, 8196.00000000000000000000, 6615.00000000000000000000, 7849.00000000000000000000, 3904.00000000000000000000, 8296.00000000000000000000, 8264.00000000000000000000, 8480.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
32.00000000000000000000, 8205.00000000000000000000, 8151.00000000000000000000, 8192.00000000000000000000, 6601.00000000000000000000, 7847.00000000000000000000, 3918.00000000000000000000, 8292.00000000000000000000, 8265.00000000000000000000, 8482.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
33.00000000000000000000, 8207.00000000000000000000, 8162.00000000000000000000, 8190.00000000000000000000, 6592.00000000000000000000, 7853.00000000000000000000, 3909.00000000000000000000, 8304.00000000000000000000, 8261.00000000000000000000, 8479.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
34.00000000000000000000, 8206.00000000000000000000, 8172.00000000000000000000, 8197.00000000000000000000, 6610.00000000000000000000, 7851.00000000000000000000, 3918.00000000000000000000, 8302.00000000000000000000, 8263.00000000000000000000, 8480.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
35.00000000000000000000, 8213.00000000000000000000, 8190.00000000000000000000, 8205.00000000000000000000, 6607.00000000000000000000, 7859.00000000000000000000, 3952.00000000000000000000, 8298.00000000000000000000, 8264.00000000000000000000, 8480.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
36.00000000000000000000, 8213.00000000000000000000, 8186.00000000000000000000, 8207.00000000000000000000, 6631.00000000000000000000, 7867.00000000000000000000, 3975.00000000000000000000, 8298.00000000000000000000, 8251.00000000000000000000, 8481.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
37.00000000000000000000, 8199.00000000000000000000, 8166.00000000000000000000, 8196.00000000000000000000, 6580.00000000000000000000, 7857.00000000000000000000, 3999.00000000000000000000, 8297.00000000000000000000, 8265.00000000000000000000, 8480.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
38.00000000000000000000, 8199.00000000000000000000, 8159.00000000000000000000, 8192.00000000000000000000, 6575.00000000000000000000, 7850.00000000000000000000, 3999.00000000000000000000, 8300.00000000000000000000, 8266.00000000000000000000, 8479.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
39.00000000000000000000, 8174.00000000000000000000, 8191.00000000000000000000, 8187.00000000000000000000, 6645.00000000000000000000, 7830.00000000000000000000, 3971.00000000000000000000, 8303.00000000000000000000, 8262.00000000000000000000, 8476.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
40.00000000000000000000, 8168.00000000000000000000, 8206.00000000000000000000, 8188.00000000000000000000, 6675.00000000000000000000, 7843.00000000000000000000, 3940.00000000000000000000, 8300.00000000000000000000, 8262.00000000000000000000, 8479.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
41.00000000000000000000, 8166.00000000000000000000, 8206.00000000000000000000, 8200.00000000000000000000, 6635.00000000000000000000, 7845.00000000000000000000, 3914.00000000000000000000, 8303.00000000000000000000, 8266.00000000000000000000, 8479.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
42.00000000000000000000, 8169.00000000000000000000, 8210.00000000000000000000, 8206.00000000000000000000, 6616.00000000000000000000, 7849.00000000000000000000, 3935.00000000000000000000, 8299.00000000000000000000, 8261.00000000000000000000, 8480.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
45.00000000000000000000, 8171.00000000000000000000, 8193.00000000000000000000, 8207.00000000000000000000, 6571.00000000000000000000, 7863.00000000000000000000, 3864.00000000000000000000, 8300.00000000000000000000, 8269.00000000000000000000, 8480.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
46.00000000000000000000, 8188.00000000000000000000, 8212.00000000000000000000, 8188.00000000000000000000, 6600.00000000000000000000, 7868.00000000000000000000, 3841.00000000000000000000, 8296.00000000000000000000, 8265.00000000000000000000, 8480.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
47.00000000000000000000, 8201.00000000000000000000, 8213.00000000000000000000, 8194.00000000000000000000, 6668.00000000000000000000, 7855.00000000000000000000, 3869.00000000000000000000, 8300.00000000000000000000, 8286.00000000000000000000, 8481.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
48.00000000000000000000, 8207.00000000000000000000, 8203.00000000000000000000, 8206.00000000000000000000, 6660.00000000000000000000, 7845.00000000000000000000, 3904.00000000000000000000, 8302.00000000000000000000, 8264.00000000000000000000, 8481.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
49.00000000000000000000, 8203.00000000000000000000, 8195.00000000000000000000, 8205.00000000000000000000, 6661.00000000000000000000, 7842.00000000000000000000, 3920.00000000000000000000, 8296.00000000000000000000, 8262.00000000000000000000, 8481.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
50.00000000000000000000, 8203.00000000000000000000, 8185.00000000000000000000, 8211.00000000000000000000, 6645.00000000000000000000, 7835.00000000000000000000, 3942.00000000000000000000, 8299.00000000000000000000, 8264.00000000000000000000, 8481.00000000000000000000, 1056.00000000000000000000, 969.00000000000000000000
51.00000000000000000000, 8193.00000000000000000000, 8183.00000000000000000000, 8220.00000000000000000000, 6654.00000000000000000000, 7842.00000000000000000000, 3939.00000000000000000000, 8299.00000000000000000000, 8264.00000000000000000000, 8483.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
52.00000000000000000000, 8192.00000000000000000000, 8180.00000000000000000000, 8215.00000000000000000000, 6653.00000000000000000000, 7863.00000000000000000000, 3934.00000000000000000000, 8296.00000000000000000000, 8265.00000000000000000000, 8480.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
53.00000000000000000000, 8190.00000000000000000000, 8172.00000000000000000000, 8229.00000000000000000000, 6618.00000000000000000000, 7872.00000000000000000000, 3908.00000000000000000000, 8298.00000000000000000000, 8265.00000000000000000000, 8481.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
54.00000000000000000000, 8198.00000000000000000000, 8185.00000000000000000000, 8232.00000000000000000000, 6551.00000000000000000000, 7877.00000000000000000000, 3907.00000000000000000000, 8297.00000000000000000000, 8254.00000000000000000000, 8479.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
55.00000000000000000000, 8187.00000000000000000000, 8214.00000000000000000000, 8219.00000000000000000000, 6561.00000000000000000000, 7865.00000000000000000000, 3934.00000000000000000000, 8297.00000000000000000000, 8262.00000000000000000000, 8482.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
56.00000000000000000000, 8183.00000000000000000000, 8216.00000000000000000000, 8206.00000000000000000000, 6570.00000000000000000000, 7837.00000000000000000000, 3931.00000000000000000000, 8294.00000000000000000000, 8283.00000000000000000000, 8480.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
57.00000000000000000000, 8178.00000000000000000000, 8209.00000000000000000000, 8194.00000000000000000000, 6656.00000000000000000000, 7843.00000000000000000000, 3867.00000000000000000000, 8300.00000000000000000000, 8266.00000000000000000000, 8482.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
58.00000000000000000000, 8177.00000000000000000000, 8204.00000000000000000000, 8191.00000000000000000000, 6661.00000000000000000000, 7841.00000000000000000000, 3846.00000000000000000000, 8301.00000000000000000000, 8265.00000000000000000000, 8479.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
59.00000000000000000000, 8184.00000000000000000000, 8210.00000000000000000000, 8198.00000000000000000000, 6646.00000000000000000000, 7803.00000000000000000000, 3875.00000000000000000000, 8296.00000000000000000000, 8266.00000000000000000000, 8484.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
60.00000000000000000000, 8188.00000000000000000000, 8204.00000000000000000000, 8199.00000000000000000000, 6672.00000000000000000000, 7803.00000000000000000000, 3872.00000000000000000000, 8297.00000000000000000000, 8264.00000000000000000000, 8479.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
61.00000000000000000000, 8188.00000000000000000000, 8201.00000000000000000000, 8208.00000000000000000000, 6685.00000000000000000000, 7823.00000000000000000000, 3880.00000000000000000000, 8296.00000000000000000000, 8265.00000000000000000000, 8480.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
62.00000000000000000000, 8184.00000000000000000000, 8200.00000000000000000000, 8219.00000000000000000000, 6680.00000000000000000000, 7814.00000000000000000000, 3866.00000000000000000000, 8298.00000000000000000000, 8262.00000000000000000000, 8483.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
63.00000000000000000000, 8190.00000000000000000000, 8199.00000000000000000000, 8238.00000000000000000000, 6649.00000000000000000000, 7839.00000000000000000000, 3862.00000000000000000000, 8298.00000000000000000000, 8283.00000000000000000000, 8481.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
0.00000000000000000000, 8191.00000000000000000000, 8210.00000000000000000000, 8244.00000000000000000000, 6638.00000000000000000000, 7844.00000000000000000000, 3901.00000000000000000000, 8293.00000000000000000000, 8265.00000000000000000000, 8481.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
1.00000000000000000000, 8175.00000000000000000000, 8200.00000000000000000000, 8242.00000000000000000000, 6632.00000000000000000000, 7851.00000000000000000000, 3935.00000000000000000000, 8294.00000000000000000000, 8265.00000000000000000000, 8480.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
2.00000000000000000000, 8171.00000000000000000000, 8181.00000000000000000000, 8230.00000000000000000000, 6644.00000000000000000000, 7870.00000000000000000000, 3882.00000000000000000000, 8299.00000000000000000000, 8263.00000000000000000000, 8477.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
3.00000000000000000000, 8168.00000000000000000000, 8162.00000000000000000000, 8232.00000000000000000000, 6602.00000000000000000000, 7872.00000000000000000000, 3844.00000000000000000000, 8294.00000000000000000000, 8263.00000000000000000000, 8482.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
4.00000000000000000000, 8178.00000000000000000000, 8178.00000000000000000000, 8225.00000000000000000000, 6603.00000000000000000000, 7892.00000000000000000000, 3845.00000000000000000000, 8299.00000000000000000000, 8269.00000000000000000000, 8482.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
5.00000000000000000000, 8191.00000000000000000000, 8200.00000000000000000000, 8218.00000000000000000000, 6631.00000000000000000000, 7886.00000000000000000000, 3879.00000000000000000000, 8294.00000000000000000000, 8265.00000000000000000000, 8482.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
6.00000000000000000000, 8193.00000000000000000000, 8185.00000000000000000000, 8220.00000000000000000000, 6669.00000000000000000000, 7922.00000000000000000000, 3877.00000000000000000000, 8295.00000000000000000000, 8263.00000000000000000000, 8481.00000000000000000000, 1057.00000000000000000000, 423.00000000000000000000
